                         JobID      User  Partition              Submit               Start                 End ElapsedRaw      NCPUS   NNodes 
                  31632507_589      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_590      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:59:21       1336          6        1 
                  31632507_591      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:11:59       2094          6        1 
                  31632507_592      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:49:04        719          6        1 
                  31632507_593      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:53:40        995          6        1 
                  31632507_594      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_595      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:12:58       2153          6        1 
                  31632507_596      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:00:16       1391          6        1 
                  31632507_597      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:00:43       1418          6        1 
                  31632507_598      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:12:17       2112          6        1 
                  31632507_599      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:50:19        794          6        1 
                  31632507_600      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:11:45       2080          6        1 
                  31632507_601      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:14:31       2246          6        1 
                  31632507_602      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:12:18       2113          6        1 
                  31632507_603      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:58:41       1296          6        1 
                  31632507_604      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:00:17       1392          6        1 
                  31632507_605      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_606      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_607      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_608      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:13:17       2172          6        1 
                  31632507_609      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:55:57       1132          6        1 
                  31632507_610      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:54:50       1065          6        1 
                  31632507_611      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_612      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:56:14       1149          6        1 
                  31632507_613      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:03:21       1576          6        1 
                  31632507_614      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:04:17       1632          6        1 
                  31632507_615      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:55:36       1111          6        1 
                  31632507_616      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:06:28       1763          6        1 
                  31632507_617      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:02:37       1532          6        1 
                  31632507_618      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:59:01       1316          6        1 
                  31632507_619      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_620      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:08:05       1860          6        1 
                  31632507_621      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:13:51       2206          6        1 
                  31632507_622      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:49:54        769          6        1 
                  31632507_623      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:05:38       1713          6        1 
                  31632507_624      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:08:31       1886          6        1 
                  31632507_625      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:52:47        942          6        1 
                  31632507_626      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:08:18       1873          6        1 
                  31632507_627      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:02:08       1503          6        1 
                  31632507_628      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_629      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:57:46       1241          6        1 
                  31632507_630      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:13:28       2183          6        1 
                  31632507_631      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:57:10       1205          6        1 
                  31632507_632      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:50:43        818          6        1 
                  31632507_633      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:56:46       1181          6        1 
                  31632507_634      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:01:36       1471          6        1 
                  31632507_635      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:00:07       1382          6        1 
                  31632507_636      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:08:57       1912          6        1 
                  31632507_637      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_638      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_639      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:59:28       1343          6        1 
                  31632507_640      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:02:13       1508          6        1 
                  31632507_641      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:56:12       1147          6        1 
                  31632507_642      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:10:11       1986          6        1 
                  31632507_643      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:01:51       1486          6        1 
                  31632507_644      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_645      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:09:08       1923          6        1 
                  31632507_646      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:53:43        998          6        1 
                  31632507_647      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:01:40       1475          6        1 
                  31632507_648      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:13:09       2164          6        1 
                  31632507_649      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:12:59       2154          6        1 
                  31632507_650      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:09:03       1918          6        1 
                  31632507_651      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:04:42       1657          6        1 
                  31632507_652      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_653      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:56:16       1151          6        1 
                  31632507_654      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:53:10        965          6        1 
                  31632507_655      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:59:28       1343          6        1 
                  31632507_656      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05             Unknown       2278          6        1 
                  31632507_657      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:00:29       1404          6        1 
                  31632507_658      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:14:37       2252          6        1 
                  31632507_659      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:06:25       1760          6        1 
                  31632507_660      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:06:26       1761          6        1 
                  31632507_661      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:58:22       1277          6        1 
                  31632507_662      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:09:59       1974          6        1 
                  31632507_663      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:58:54       1309          6        1 
                  31632507_664      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:09:43       1958          6        1 
                  31632507_665      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:55:44       1119          6        1 
                  31632507_666      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:01:52       1487          6        1 
                  31632507_667      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:03:05       1560          6        1 
                  31632507_668      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:13:26       2181          6        1 
                  31632507_669      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:57:09       1204          6        1 
                  31632507_670      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:46:12        547          6        1 
                  31632507_671      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T10:56:22       1157          6        1 
                  31632507_672      user05        gpu 2025-05-15T16:14:20 2025-05-16T10:37:05 2025-05-16T11:11:58       2093          6        1 
